0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,44
0,3,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,2,53
0,3,53
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,2,60
0,3,60
0,4,64
0,5,64
0,6,64
0,7,64
0,0,65
0,1,65
0,0,67
0,1,67
0,2,67
0,3,67
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,6,80
0,7,80
0,0,81
0,1,81
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,123
0,7,123
0,6,130
0,7,130
0,0,138
0,1,138
0,6,144
0,7,144
0,0,145
0,1,145
0,6,151
0,7,151
0,0,156
0,1,156
0,2,156
0,3,156
0,4,158
0,5,158
0,6,158
0,7,158
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,4,171
0,5,171
0,6,171
0,7,171
0,2,172
0,3,172
1,6,37
1,7,37
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,53
1,3,53
1,4,53
1,5,53
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,2,60
1,3,60
1,6,64
1,7,64
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,0,74
1,1,74
1,2,74
1,3,74
1,6,80
1,7,80
1,0,81
1,1,81
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,6,101
1,7,101
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,2,114
1,3,114
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,6,123
1,7,123
1,6,130
1,7,130
1,6,137
1,7,137
1,0,138
1,1,138
1,6,144
1,7,144
1,0,145
1,1,145
1,6,151
1,7,151
1,2,156
1,3,156
1,4,156
1,5,156
1,4,158
1,5,158
1,6,158
1,7,158
1,6,163
1,7,163
1,0,164
1,1,164
1,0,165
1,1,165
1,2,165
1,3,165
1,4,165
1,5,165
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
1,6,171
1,7,171
1,0,172
1,1,172
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,0,51
2,1,51
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,53
2,3,53
2,6,57
2,7,57
2,0,58
2,1,58
2,2,58
2,3,58
2,2,60
2,3,60
2,6,64
2,7,64
2,0,67
2,1,67
2,2,67
2,3,67
2,0,74
2,1,74
2,2,74
2,3,74
2,2,80
2,3,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,100
2,5,100
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,2,114
2,3,114
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,4,123
2,5,123
2,6,123
2,7,123
2,6,130
2,7,130
2,0,131
2,1,131
2,0,145
2,1,145
2,2,156
2,3,156
2,4,158
2,5,158
2,6,158
2,7,158
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,6,164
2,7,164
2,0,165
2,1,165
2,2,165
2,3,165
2,4,165
2,5,165
2,0,171
2,1,171
2,4,171
2,5,171
2,6,171
2,7,171
2,2,172
2,3,172
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,0,51
3,1,51
3,2,51
3,3,51
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,53
3,3,53
3,4,57
3,5,57
3,6,57
3,7,57
3,0,58
3,1,58
3,4,58
3,5,58
3,0,60
3,1,60
3,2,60
3,3,60
3,6,64
3,7,64
3,0,65
3,1,65
3,2,67
3,3,67
3,0,74
3,1,74
3,2,80
3,3,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,87
3,3,87
3,4,87
3,5,87
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,4,100
3,5,100
3,6,100
3,7,100
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,2,107
3,3,107
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,6,115
3,7,115
3,0,116
3,1,116
3,2,116
3,3,116
3,4,116
3,5,116
3,6,123
3,7,123
3,6,130
3,7,130
3,6,137
3,7,137
3,0,138
3,1,138
3,0,145
3,1,145
3,0,156
3,1,156
3,2,156
3,3,156
3,4,156
3,5,156
3,4,158
3,5,158
3,6,158
3,7,158
3,0,159
3,1,159
3,4,163
3,5,163
3,6,163
3,7,163
3,0,164
3,1,164
3,2,164
3,3,164
3,4,164
3,5,164
3,6,164
3,7,164
3,0,165
3,1,165
3,2,165
3,3,165
3,4,165
3,5,165
3,0,171
3,1,171
3,2,171
3,3,171
3,4,171
3,5,171
3,6,171
3,7,171
3,0,172
3,1,172
4,6,37
4,7,37
4,0,38
4,1,38
4,2,38
4,3,38
4,4,38
4,5,38
4,6,38
4,7,38
4,0,39
4,1,39
4,6,44
4,7,44
4,0,45
4,1,45
4,2,45
4,3,45
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,2,46
4,3,46
4,6,50
4,7,50
4,0,51
4,1,51
4,2,51
4,3,51
4,4,51
4,5,51
4,6,51
4,7,51
4,2,53
4,3,53
4,6,57
